#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A41F6B
#Date Time: 2024-01-30 16:38:08.289
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.2 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 50 mV Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Math 1: Function: C2 * ( 0.0010067)

#Wavegen Channel 1: Running
#Mode: Simple
#Type: RampUp
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V),Math 1 (A)
-0.439,-0.9716401667951218,0.001977912135065047,0.002803960210904676
-0.43875,-0.9679891852345904,0.001977912135065047,0.002803960210904676
-0.4385,-0.9679891852345904,0.001977912135065047,0.00280765186972781
-0.43825,-0.9643382036740591,0.001977912135065047,0.002811343528550943
-0.438,-0.9606872221135278,0.001977912135065047,0.002811343528550943
-0.43775,-0.9606872221135278,0.001977912135065047,0.002815035187374076
-0.4375,-0.9570362405529964,0.001977912135065047,0.002815035187374076
-0.43725,-0.953385258992465,0.001977912135065047,0.00281872684619721
-0.437,-0.953385258992465,0.001977912135065047,0.002822418505020344
-0.43675,-0.9497342774319336,0.001977912135065047,0.002822418505020344
-0.4365,-0.9460832958714023,0.001977912135065047,0.002826110163843477
-0.43625,-0.9460832958714023,0.001977912135065047,0.00282980182266661
-0.436,-0.9424323143108709,0.001977912135065047,0.00282980182266661
-0.43575,-0.9387813327503396,0.001977912135065047,0.002833493481489744
-0.4355,-0.9387813327503396,0.001977912135065047,0.002837185140312878
-0.43525,-0.9351303511898081,0.001977912135065047,0.002840876799136011
-0.435,-0.9314793696292768,0.001977912135065047,0.002840876799136011
-0.43475,-0.9278283880687455,0.001977912135065047,0.002844568457959144
-0.4345,-0.9278283880687455,0.001977912135065047,0.002848260116782278
-0.43425,-0.9241774065082141,0.001977912135065047,0.002848260116782278
-0.434,-0.9205264249476828,0.001977912135065047,0.002851951775605412
-0.43375,-0.9205264249476828,0.001977912135065047,0.002855643434428545
-0.4335,-0.9168754433871513,0.001977912135065047,0.002855643434428545
-0.43325,-0.91322446182662,0.001977912135065047,0.002859335093251678
-0.433,-0.9095734802660886,0.001977912135065047,0.002859335093251678
-0.43275,-0.9095734802660886,0.001977912135065047,0.002863026752074812
-0.4325,-0.9059224987055573,0.001977912135065047,0.002866718410897945
-0.43225,-0.9059224987055573,0.001977912135065047,0.002870410069721079
-0.432,-0.902271517145026,0.001977912135065047,0.002870410069721079
-0.43175,-0.8986205355844946,0.001977912135065047,0.002874101728544212
-0.4315,-0.8986205355844946,0.001977912135065047,0.002877793387367346
-0.43125,-0.8949695540239632,0.001977912135065047,0.002877793387367346
-0.431,-0.8913185724634318,0.001977912135065047,0.002881485046190479
-0.43075,-0.8876675909029005,0.001977912135065047,0.002885176705013612
-0.4305,-0.8876675909029005,0.001977912135065047,0.002885176705013612
-0.43025,-0.8840166093423691,0.001977912135065047,0.002888868363836746
-0.43,-0.8803656277818378,0.001977912135065047,0.00289256002265988
-0.42975,-0.8803656277818378,0.001977912135065047,0.00289256002265988
-0.4295,-0.8767146462213063,0.001977912135065047,0.002896251681483013
-0.42925,-0.8767146462213063,0.001977912135065047,0.002899943340306146
-0.429,-0.873063664660775,0.001977912135065047,0.00290363499912928
-0.42875,-0.8694126831002437,0.001977912135065047,0.00290363499912928
-0.4285,-0.8657617015397123,0.001977912135065047,0.002907326657952413
-0.42825,-0.8657617015397123,0.001977912135065047,0.002907326657952413
-0.428,-0.862110719979181,0.001977912135065047,0.002911018316775547
-0.42775,-0.8584597384186495,0.001977912135065047,0.002914709975598681
-0.4275,-0.8584597384186495,0.001977912135065047,0.002918401634421814
-0.42725,-0.8548087568581182,0.001977912135065047,0.002918401634421814
-0.427,-0.8511577752975868,0.001977912135065047,0.002922093293244948
-0.42675,-0.8511577752975868,0.001977912135065047,0.002922093293244948
-0.4265,-0.8475067937370555,0.001977912135065047,0.00292578495206808
-0.42625,-0.8438558121765242,0.001977912135065047,0.002929476610891214
-0.426,-0.8438558121765242,0.001977912135065047,0.002933168269714348
-0.42575,-0.8402048306159927,0.001977912135065047,0.002936859928537481
-0.4255,-0.8365538490554614,0.001977912135065047,0.002936859928537481
-0.42525,-0.8365538490554614,0.001977912135065047,0.002936859928537481
-0.425,-0.83290286749493,0.001977912135065047,0.002940551587360615
-0.42475,-0.8292518859343987,0.001977912135065047,0.002944243246183748
-0.4245,-0.8292518859343987,0.001977912135065047,0.002944243246183748
-0.42425,-0.8256009043738674,0.001977912135065047,0.002947934905006882
-0.424,-0.8219499228133359,0.001977912135065047,0.002951626563830015
-0.42375,-0.8182989412528046,0.001977912135065047,0.002951626563830015
-0.4235,-0.8182989412528046,0.001977912135065047,0.002955318222653149
-0.42325,-0.8146479596922732,0.001977912135065047,0.002955318222653149
-0.423,-0.8146479596922732,0.001977912135065047,0.002959009881476282
-0.42275,-0.8109969781317419,0.001977912135065047,0.002962701540299416
-0.4225,-0.8073459965712105,0.001977912135065047,0.002962701540299416
-0.42225,-0.8073459965712105,0.001977912135065047,0.002966393199122549
-0.422,-0.8036950150106791,0.001977912135065047,0.002966393199122549
-0.42175,-0.8000440334501477,0.001977912135065047,0.002970084857945682
-0.4215,-0.8000440334501477,0.001977912135065047,0.002973776516768816
-0.42125,-0.7963930518896164,0.001977912135065047,0.002973776516768816
-0.421,-0.7927420703290851,0.001977912135065047,0.002977468175591949
-0.42075,-0.7890910887685537,0.001977912135065047,0.002981159834415083
-0.4205,-0.7890910887685537,0.001977912135065047,0.002981159834415083
-0.42025,-0.7854401072080223,0.001977912135065047,0.002984851493238217
-0.42,-0.7817891256474909,0.001977912135065047,0.002984851493238217
-0.41975,-0.7817891256474909,0.001977912135065047,0.00298854315206135
-0.4195,-0.7781381440869596,0.001977912135065047,0.00298854315206135
-0.41925,-0.7744871625264282,0.001977912135065047,0.002992234810884484
-0.419,-0.7744871625264282,0.001977912135065047,0.002995926469707617
-0.41875,-0.7708361809658969,0.001977912135065047,0.002995926469707617
-0.4185,-0.7671851994053654,0.001977912135065047,0.00299961812853075
-0.41825,-0.7635342178448341,0.001977912135065047,0.003003309787353884
-0.418,-0.7635342178448341,0.001977912135065047,0.003007001446177018
-0.41775,-0.7598832362843028,0.001977912135065047,0.003007001446177018
-0.4175,-0.7562322547237714,0.001977912135065047,0.003010693105000151
-0.41725,-0.7562322547237714,0.001977912135065047,0.003010693105000151
-0.417,-0.7525812731632401,0.001977912135065047,0.003014384763823284
-0.41675,-0.7489302916027087,0.001977912135065047,0.003018076422646418
-0.4165,-0.7489302916027087,0.001977912135065047,0.003021768081469551
-0.41625,-0.7452793100421773,0.001977912135065047,0.003021768081469551
-0.416,-0.7416283284816459,0.001977912135065047,0.003025459740292685
-0.41575,-0.7416283284816459,0.001977912135065047,0.003029151399115818
-0.4155,-0.7379773469211146,0.001977912135065047,0.003029151399115818
-0.41525,-0.7343263653605833,0.001977912135065047,0.003032843057938952
-0.415,-0.7343263653605833,0.001977912135065047,0.003032843057938952
-0.41475,-0.7306753838000519,0.001977912135065047,0.003036534716762085
-0.4145,-0.7270244022395205,0.001977912135065047,0.003040226375585218
-0.41425,-0.7233734206789891,0.001977912135065047,0.003043918034408352
-0.414,-0.7233734206789891,0.001977912135065047,0.003043918034408352
-0.41375,-0.7197224391184578,0.001977912135065047,0.003047609693231486
-0.4135,-0.7160714575579264,0.001977912135065047,0.003051301352054619
-0.41325,-0.7124204759973951,0.001977912135065047,0.003051301352054619
-0.413,-0.7124204759973951,0.001977912135065047,0.003054993010877752
-0.41275,-0.7087694944368637,0.001977912135065047,0.003058684669700886
-0.4125,-0.7087694944368637,0.001977912135065047,0.003058684669700886
-0.41225,-0.7051185128763323,0.001977912135065047,0.00306237632852402
-0.412,-0.701467531315801,0.001977912135065047,0.003066067987347153
-0.41175,-0.701467531315801,0.001977912135065047,0.003069759646170286
-0.4115,-0.6978165497552696,0.001977912135065047,0.00307345130499342
-0.41125,-0.6941655681947383,0.001977912135065047,0.00307345130499342
-0.411,-0.6905145866342068,0.001977912135065047,0.00307345130499342
-0.41075,-0.6905145866342068,0.001977912135065047,0.003077142963816553
-0.4105,-0.6868636050736755,0.001977912135065047,0.003077142963816553
-0.41025,-0.6832126235131442,0.001977912135065047,0.00308452628146282
-0.41,-0.6832126235131442,0.001977912135065047,0.00308452628146282
-0.40975,-0.6795616419526128,0.001977912135065047,0.003088217940285954
-0.4095,-0.6759106603920815,0.00564500145972331,0.003091909599109087
-0.40925,-0.67225967883155,0.001977912135065047,0.003091909599109087
-0.409,-0.67225967883155,0.001977912135065047,0.003095601257932221
-0.40875,-0.6686086972710187,0.001977912135065047,0.003095601257932221
-0.4085,-0.6649577157104873,0.001977912135065047,0.003099292916755354
-0.40825,-0.6649577157104873,0.001977912135065047,0.003102984575578488
-0.408,-0.6576557525894247,0.001977912135065047,0.003106676234401621
-0.40775,-0.6576557525894247,0.001977912135065047,0.003110367893224754
-0.4075,-0.6576557525894247,0.001977912135065047,0.003110367893224754
-0.40725,-0.6540047710288932,0.001977912135065047,0.003114059552047888
-0.407,-0.6503537894683619,0.001977912135065047,0.003114059552047888
-0.40675,-0.6467028079078305,0.00564500145972331,0.003117751210871022
-0.4065,-0.6430518263472992,0.001977912135065047,0.003121442869694155
-0.40625,-0.6430518263472992,0.00564500145972331,0.003121442869694155
-0.406,-0.6394008447867678,0.00564500145972331,0.003125134528517288
-0.40575,-0.6394008447867678,0.001977912135065047,0.003125134528517288
-0.4055,-0.6357498632262364,0.001977912135065047,0.003128826187340422
-0.40525,-0.632098881665705,0.001977912135065047,0.003132517846163555
-0.405,-0.632098881665705,0.001977912135065047,0.003136209504986689
-0.40475,-0.6284479001051737,0.001977912135065047,0.003139901163809823
-0.4045,-0.6247969185446424,0.001977912135065047,0.003139901163809823
-0.40425,-0.6247969185446424,0.001977912135065047,0.003143592822632956
-0.404,-0.621145936984111,0.001977912135065047,0.003147284481456089
-0.40375,-0.6174949554235796,0.001977912135065047,0.003147284481456089
-0.4035,-0.6138439738630482,0.001977912135065047,0.003150976140279222
-0.40325,-0.6138439738630482,0.001977912135065047,0.003154667799102356
-0.403,-0.6138439738630482,0.001977912135065047,0.00315835945792549
-0.40275,-0.6101929923025169,0.001977912135065047,0.003162051116748623
-0.4025,-0.6101929923025169,0.001977912135065047,0.003162051116748623
-0.40225,-0.6065420107419855,0.001977912135065047,0.003165742775571757
-0.402,-0.6028910291814542,0.00564500145972331,0.00316943443439489
-0.40175,-0.5992400476209228,0.001977912135065047,0.00316943443439489
-0.4015,-0.5992400476209228,0.001977912135065047,0.003173126093218023
-0.40125,-0.5955890660603914,0.001977912135065047,0.003173126093218023
-0.401,-0.5919380844998601,0.001977912135065047,0.003176817752041157
-0.40075,-0.5919380844998601,0.001977912135065047,0.003180509410864291
-0.4005,-0.5882871029393287,0.001977912135065047,0.003180509410864291
-0.40025,-0.5846361213787974,0.00564500145972331,0.003184201069687424
-0.4,-0.580985139818266,0.001977912135065047,0.003187892728510557
-0.39975,-0.580985139818266,0.001977912135065047,0.003191584387333691
-0.3995,-0.5773341582577346,0.001977912135065047,0.003191584387333691
-0.39925,-0.5736831766972033,0.001977912135065047,0.003195276046156824
-0.399,-0.5700321951366719,0.001977912135065047,0.003195276046156824
-0.39875,-0.5700321951366719,0.001977912135065047,0.003198967704979958
-0.3985,-0.5700321951366719,0.001977912135065047,0.003198967704979958
-0.39825,-0.5663812135761406,0.001977912135065047,0.003202659363803091
-0.398,-0.5627302320156092,0.001977912135065047,0.003206351022626225
-0.39775,-0.5590792504550778,0.001977912135065047,0.003206351022626225
-0.3975,-0.5590792504550778,0.001977912135065047,0.003210042681449359
-0.39725,-0.5554282688945464,0.001977912135065047,0.003213734340272492
-0.397,-0.5517772873340151,0.001977912135065047,0.003213734340272492
-0.39675,-0.5481263057734838,0.001977912135065047,0.003217425999095625
-0.3965,-0.5481263057734838,0.001977912135065047,0.003221117657918759
-0.39625,-0.5444753242129523,0.001977912135065047,0.003221117657918759
-0.396,-0.5444753242129523,0.001977912135065047,0.003224809316741892
-0.39575,-0.5408243426524211,0.001977912135065047,0.003228500975565025
-0.3955,-0.5371733610918896,0.001977912135065047,0.003228500975565025
-0.39525,-0.5371733610918896,0.001977912135065047,0.003232192634388159
-0.395,-0.5335223795313583,0.001977912135065047,0.003235884293211293
-0.39475,-0.5298713979708269,0.001977912135065047,0.003235884293211293
-0.3945,-0.5262204164102955,0.001977912135065047,0.003239575952034426
-0.39425,-0.5262204164102955,0.001977912135065047,0.003243267610857559
-0.394,-0.5225694348497643,0.001977912135065047,0.003246959269680693
-0.39375,-0.5225694348497643,0.001977912135065047,0.003250650928503827
-0.3935,-0.5189184532892328,0.001977912135065047,0.003250650928503827
-0.39325,-0.5152674717287015,0.001977912135065047,0.00325434258732696
-0.393,-0.5116164901681701,0.001977912135065047,0.00325434258732696
-0.39275,-0.5116164901681701,0.001977912135065047,0.003258034246150093
-0.3925,-0.5079655086076387,0.001977912135065047,0.003258034246150093
-0.39225,-0.5043145270471074,0.001977912135065047,0.003261725904973227
-0.392,-0.5043145270471074,0.001977912135065047,0.00326541756379636
-0.39175,-0.500663545486576,0.001977912135065047,0.003269109222619494
-0.3915,-0.4970125639260446,0.001977912135065047,0.003269109222619494
-0.39125,-0.4933615823655133,0.001977912135065047,0.003272800881442627
-0.391,-0.4933615823655133,0.001977912135065047,0.003272800881442627
-0.39075,-0.4897106008049819,0.001977912135065047,0.003280184199088894
-0.3905,-0.4860596192444506,0.001977912135065047,0.003280184199088894
-0.39025,-0.4860596192444506,0.001977912135065047,0.003283875857912027
-0.39,-0.4824086376839192,0.001977912135065047,0.003283875857912027
-0.38975,-0.4787576561233878,0.001977912135065047,0.003287567516735161
-0.3895,-0.4787576561233878,0.001977912135065047,0.003291259175558295
-0.38925,-0.4751066745628565,0.001977912135065047,0.003294950834381428
-0.389,-0.4714556930023251,0.001977912135065047,0.003294950834381428
-0.38875,-0.4714556930023251,0.001977912135065047,0.003298642493204561
-0.3885,-0.4678047114417938,0.001977912135065047,0.003302334152027695
-0.38825,-0.4641537298812624,0.001977912135065047,0.003302334152027695
-0.388,-0.4641537298812624,0.001977912135065047,0.003306025810850829
-0.38775,-0.460502748320731,0.001977912135065047,0.003306025810850829
-0.3875,-0.4568517667601997,0.001977912135065047,0.003309717469673962
-0.38725,-0.4568517667601997,0.001977912135065047,0.003313409128497096
-0.387,-0.4532007851996683,0.001977912135065047,0.003317100787320229
-0.38675,-0.4495498036391369,0.001977912135065047,0.003317100787320229
-0.3865,-0.4458988220786056,0.001977912135065047,0.003320792446143363
-0.38625,-0.4458988220786056,0.001977912135065047,0.003324484104966496
-0.386,-0.4422478405180742,0.001977912135065047,0.003324484104966496
-0.38575,-0.4385968589575429,0.001977912135065047,0.003328175763789629
-0.3855,-0.4385968589575429,0.001977912135065047,0.003331867422612763
-0.38525,-0.4349458773970115,0.001977912135065047,0.003335559081435896
-0.385,-0.4312948958364801,0.001977912135065047,0.003335559081435896
-0.38475,-0.4276439142759488,0.001977912135065047,0.00333925074025903
-0.3845,-0.4276439142759488,0.001977912135065047,0.00333925074025903
-0.38425,-0.4239929327154174,0.001977912135065047,0.003342942399082163
-0.384,-0.4239929327154174,0.00564500145972331,0.003346634057905297
-0.38375,-0.420341951154886,0.001977912135065047,0.003346634057905297
-0.3835,-0.4166909695943546,0.001977912135065047,0.00335032571672843
-0.38325,-0.4166909695943546,0.001977912135065047,0.003354017375551564
-0.383,-0.4130399880338233,0.001977912135065047,0.003357709034374697
-0.38275,-0.409389006473292,0.001977912135065047,0.003357709034374697
-0.3825,-0.4057380249127606,0.001977912135065047,0.003361400693197831
-0.38225,-0.4057380249127606,0.001977912135065047,0.003365092352020964
-0.382,-0.4057380249127606,0.001977912135065047,0.003368784010844097
-0.38175,-0.4020870433522292,0.001977912135065047,0.003368784010844097
-0.3815,-0.3984360617916979,0.001977912135065047,0.003372475669667231
-0.38125,-0.3947850802311665,0.001977912135065047,0.003372475669667231
-0.381,-0.3911340986706351,0.001977912135065047,0.003376167328490364
-0.38075,-0.3911340986706351,0.001977912135065047,0.003379858987313498
-0.3805,-0.3874831171101037,0.00564500145972331,0.003379858987313498
-0.38025,-0.3874831171101037,0.001977912135065047,0.003383550646136632
-0.38,-0.3838321355495724,0.001977912135065047,0.003387242304959765
-0.37975,-0.3801811539890411,0.00564500145972331,0.003387242304959765
-0.3795,-0.3765301724285097,0.00564500145972331,0.003390933963782899
-0.37925,-0.3765301724285097,0.00564500145972331,0.003394625622606032
-0.379,-0.3728791908679783,0.00564500145972331,0.003394625622606032
-0.37875,-0.3728791908679783,0.001977912135065047,0.003398317281429165
-0.3785,-0.3692282093074469,0.001977912135065047,0.003402008940252299
-0.37825,-0.3655772277469156,0.00564500145972331,0.003402008940252299
-0.378,-0.3655772277469156,0.001977912135065047,0.003405700599075432
-0.37775,-0.3619262461863842,0.001977912135065047,0.003409392257898566
-0.3775,-0.3582752646258529,0.001977912135065047,0.003409392257898566
-0.37725,-0.3582752646258529,0.001977912135065047,0.003413083916721699
-0.377,-0.3546242830653215,0.001977912135065047,0.003413083916721699
-0.37675,-0.3509733015047901,0.001977912135065047,0.003416775575544833
-0.3765,-0.3473223199442588,0.00564500145972331,0.003420467234367966
-0.37625,-0.3473223199442588,0.001977912135065047,0.0034241588931911
-0.376,-0.3436713383837274,0.001977912135065047,0.0034241588931911
-0.37575,-0.340020356823196,0.001977912135065047,0.003427850552014233
-0.3755,-0.340020356823196,0.001977912135065047,0.003431542210837367
-0.37525,-0.3363693752626647,0.001977912135065047,0.003431542210837367
-0.375,-0.3327183937021333,0.001977912135065047,0.003435233869660501
-0.37475,-0.3327183937021333,0.001977912135065047,0.003438925528483633
-0.3745,-0.329067412141602,0.001977912135065047,0.003435233869660501
-0.37425,-0.3254164305810706,0.001977912135065047,0.003438925528483633
-0.374,-0.3217654490205392,0.001977912135065047,0.003442617187306767
-0.37375,-0.3217654490205392,0.001977912135065047,0.003446308846129901
-0.3735,-0.3181144674600079,0.001977912135065047,0.003446308846129901
-0.37325,-0.3181144674600079,0.001977912135065047,0.003450000504953034
-0.373,-0.3144634858994765,0.001977912135065047,0.003453692163776168
-0.37275,-0.3108125043389451,0.001977912135065047,0.003453692163776168
-0.3725,-0.3108125043389451,0.001977912135065047,0.003457383822599301
-0.37225,-0.3071615227784138,0.001977912135065047,0.003461075481422435
-0.372,-0.3035105412178824,0.001977912135065047,0.003461075481422435
-0.37175,-0.2998595596573511,0.001977912135065047,0.003464767140245568
-0.3715,-0.2998595596573511,0.001977912135065047,0.003468458799068701
-0.37125,-0.2962085780968197,0.001977912135065047,0.003468458799068701
-0.371,-0.2962085780968197,0.001977912135065047,0.003472150457891835
-0.37075,-0.2925575965362883,0.001977912135065047,0.003475842116714969
-0.3705,-0.288906614975757,0.001977912135065047,0.003479533775538102
-0.37025,-0.2852556334152256,0.001977912135065047,0.003479533775538102
-0.37,-0.2852556334152256,0.001977912135065047,0.003483225434361235
-0.36975,-0.2816046518546942,0.001977912135065047,0.003486917093184369
-0.3695,-0.2779536702941628,0.001977912135065047,0.003486917093184369
-0.36925,-0.2779536702941628,0.001977912135065047,0.003490608752007502
-0.369,-0.2743026887336315,0.001977912135065047,0.003494300410830636
-0.36875,-0.2706517071731002,0.001977912135065047,0.003494300410830636
-0.3685,-0.2706517071731002,0.001977912135065047,0.003497992069653769
-0.36825,-0.2633497440520374,0.001977912135065047,0.003501683728476903
-0.368,-0.2633497440520374,0.001977912135065047,0.003505375387300036
-0.36775,-0.259698762491506,0.001977912135065047,0.003505375387300036
-0.3675,-0.2560477809309747,0.001977912135065047,0.003509067046123169
-0.36725,-0.2560477809309747,0.001977912135065047,0.003512758704946303
-0.367,-0.2523967993704433,0.001977912135065047,0.003512758704946303
-0.36675,-0.2523967993704433,0.001977912135065047,0.003516450363769437
-0.3665,-0.248745817809912,0.001977912135065047,0.00352014202259257
-0.36625,-0.2450948362493806,0.001977912135065047,0.003523833681415703
-0.366,-0.2450948362493806,0.001977912135065047,0.003523833681415703
-0.36575,-0.2414438546888492,0.001977912135065047,0.003523833681415703
-0.3655,-0.2377928731283179,0.001977912135065047,0.003527525340238837
-0.36525,-0.2341418915677865,0.001977912135065047,0.003531216999061971
-0.365,-0.2304909100072552,0.001977912135065047,0.003534908657885104
-0.36475,-0.2304909100072552,0.001977912135065047,0.003534908657885104
-0.3645,-0.2268399284467238,0.001977912135065047,0.003538600316708237
-0.36425,-0.2231889468861925,0.001977912135065047,0.003542291975531371
-0.364,-0.2231889468861925,0.001977912135065047,0.003542291975531371
-0.36375,-0.2195379653256611,0.001977912135065047,0.003545983634354505
-0.3635,-0.2158869837651297,0.001977912135065047,0.003549675293177638
-0.36325,-0.2122360022045983,0.00564500145972331,0.003549675293177638
-0.363,-0.2122360022045983,0.001977912135065047,0.003549675293177638
-0.36275,-0.208585020644067,0.001977912135065047,0.003553366952000771
-0.3625,-0.2049340390835356,0.001977912135065047,0.003557058610823905
-0.36225,-0.2049340390835356,0.001977912135065047,0.003560750269647038
-0.362,-0.2012830575230043,0.001977912135065047,0.003560750269647038
-0.36175,-0.1976320759624729,0.001977912135065047,0.003564441928470172
-0.3615,-0.1976320759624729,0.001977912135065047,0.003564441928470172
-0.36125,-0.1939810944019415,0.00564500145972331,0.003568133587293305
-0.361,-0.1903301128414102,0.001977912135065047,0.003571825246116439
-0.36075,-0.1866791312808788,0.00564500145972331,0.003571825246116439
-0.3605,-0.1866791312808788,0.001977912135065047,0.003575516904939572
-0.36025,-0.1830281497203474,0.001977912135065047,0.003579208563762706
-0.36,-0.1830281497203474,0.001977912135065047,0.003582900222585839
-0.35975,-0.1793771681598161,0.001977912135065047,0.003582900222585839
-0.3595,-0.1757261865992847,0.001977912135065047,0.003586591881408973
-0.35925,-0.1720752050387533,0.001977912135065047,0.003590283540232106
-0.359,-0.1720752050387533,0.001977912135065047,0.003590283540232106
-0.35875,-0.1720752050387533,0.001977912135065047,0.003593975199055239
-0.3585,-0.168424223478222,0.001977912135065047,0.003597666857878373
-0.35825,-0.1647732419176906,0.001977912135065047,0.003597666857878373
-0.358,-0.1611222603571593,0.001977912135065047,0.003601358516701506
-0.35775,-0.1611222603571593,0.001977912135065047,0.00360505017552464
-0.3575,-0.1574712787966279,0.001977912135065047,0.00360505017552464
-0.35725,-0.1538202972360965,0.001977912135065047,0.003608741834347774
-0.357,-0.1538202972360965,0.001977912135065047,0.003612433493170907
-0.35675,-0.1501693156755652,0.001977912135065047,0.00361612515199404
-0.3565,-0.1465183341150338,0.001977912135065047,0.00361612515199404
-0.35625,-0.1465183341150338,0.001977912135065047,0.003619816810817174
-0.356,-0.1428673525545024,0.001977912135065047,0.003623508469640307
-0.35575,-0.1392163709939711,0.001977912135065047,0.003627200128463441
-0.3555,-0.1355653894334397,0.001977912135065047,0.003627200128463441
-0.35525,-0.1355653894334397,0.001977912135065047,0.003630891787286574
-0.355,-0.1319144078729084,0.001977912135065047,0.003630891787286574
-0.35475,-0.128263426312377,0.001977912135065047,0.003634583446109708
-0.3545,-0.128263426312377,0.001977912135065047,0.003638275104932841
-0.35425,-0.1246124447518456,0.001977912135065047,0.003641966763755975
-0.354,-0.1209614631913143,0.001977912135065047,0.003645658422579108
-0.35375,-0.1209614631913143,0.001977912135065047,0.003645658422579108
-0.3535,-0.1173104816307829,0.001977912135065047,0.003649350081402242
-0.35325,-0.1173104816307829,0.001977912135065047,0.003653041740225375
-0.353,-0.1136595000702516,0.001977912135065047,0.003653041740225375
-0.35275,-0.1100085185097202,0.001977912135065047,0.003656733399048509
-0.3525,-0.1063575369491888,0.001977912135065047,0.003660425057871642
-0.35225,-0.1063575369491888,0.001977912135065047,0.003664116716694775
-0.352,-0.1027065553886575,0.001977912135065047,0.003664116716694775
-0.35175,-0.0990555738281261,0.001977912135065047,0.003664116716694775
-0.3515,-0.09540459226759473,0.001977912135065047,0.003667808375517909
-0.35125,-0.09540459226759473,0.001977912135065047,0.003671500034341042
-0.351,-0.09175361070706338,0.001977912135065047,0.003671500034341042
-0.35075,-0.08810262914653201,0.001977912135065047,0.003675191693164176
-0.3505,-0.08810262914653201,0.001977912135065047,0.003675191693164176
-0.35025,-0.08445164758600066,0.001977912135065047,0.00367888335198731
-0.35,-0.08080066602546929,0.001977912135065047,0.00367888335198731
-0.34975,-0.07714968446493792,0.001977912135065047,0.003682575010810443
-0.3495,-0.07714968446493792,0.001977912135065047,0.003686266669633576
-0.34925,-0.07349870290440656,0.001977912135065047,0.00368995832845671
-0.349,-0.07349870290440656,0.001977912135065047,0.00368995832845671
-0.34875,-0.06984772134387521,0.001977912135065047,0.003693649987279843
-0.3485,-0.06619673978334384,0.001977912135065047,0.003697341646102977
-0.34825,-0.06619673978334384,0.001977912135065047,0.00370103330492611
-0.348,-0.06254575822281247,0.001977912135065047,0.00370103330492611
-0.34775,-0.06254575822281247,0.001977912135065047,0.003704724963749244
-0.3475,-0.05889477666228111,0.001977912135065047,0.003704724963749244
-0.34725,-0.05524379510174975,0.001977912135065047,0.003708416622572377
-0.347,-0.05159281354121838,0.001977912135065047,0.003712108281395511
-0.34675,-0.05159281354121838,0.001977912135065047,0.003712108281395511
-0.3465,-0.05159281354121838,0.001977912135065047,0.003715799940218644
-0.34625,-0.04794183198068702,0.00564500145972331,0.003719491599041778
-0.346,-0.04429085042015566,0.001977912135065047,0.003719491599041778
-0.34575,-0.0406398688596243,0.001977912135065047,0.003723183257864911
-0.3455,-0.0406398688596243,0.001977912135065047,0.003726874916688044
-0.34525,-0.0406398688596243,0.001977912135065047,0.003730566575511178
-0.345,-0.03698888729909293,0.001977912135065047,0.003730566575511178
-0.34475,-0.03333790573856157,0.001977912135065047,0.003734258234334311
-0.3445,-0.02968692417803021,0.00564500145972331,0.003734258234334311
-0.34425,-0.02968692417803021,0.001977912135065047,0.003737949893157445
-0.344,-0.02603594261749884,0.001977912135065047,0.003741641551980578
-0.34375,-0.02238496105696748,0.001977912135065047,0.003745333210803712
-0.3435,-0.02238496105696748,0.001977912135065047,0.003745333210803712
-0.34325,-0.01873397949643612,0.001977912135065047,0.003749024869626845
-0.343,-0.01508299793590476,0.001977912135065047,0.003752716528449979
-0.34275,-0.01508299793590476,0.001977912135065047,0.003752716528449979
-0.3425,-0.0114320163753734,0.001977912135065047,0.003756408187273112
-0.34225,-0.007781034814842033,0.001977912135065047,0.003760099846096246
-0.342,-0.007781034814842033,0.001977912135065047,0.003763791504919379
-0.34175,-0.004130053254310664,0.001977912135065047,0.003763791504919379
-0.3415,-0.0004790716937793024,0.001977912135065047,0.003767483163742512
-0.34125,-0.0004790716937793024,0.001977912135065047,0.003771174822565646
-0.341,0.00317190986675206,0.001977912135065047,0.003771174822565646
-0.34075,0.006822891427283422,0.001977912135065047,0.00377486648138878
-0.3405,0.006822891427283422,0.001977912135065047,0.00377486648138878
-0.34025,0.01047387298781478,0.001977912135065047,0.003778558140211913
-0.34,0.01412485454834615,0.001977912135065047,0.003782249799035047
-0.33975,0.01412485454834615,0.001977912135065047,0.00378594145785818
-0.3395,0.01777583610887751,0.001977912135065047,0.00378594145785818
-0.33925,0.02142681766940888,0.001977912135065047,0.003789633116681314
-0.339,0.02507779922994023,0.001977912135065047,0.003793324775504447
-0.33875,0.02507779922994023,0.00564500145972331,0.003793324775504447
-0.3385,0.0287287807904716,0.00564500145972331,0.00379701643432758
-0.33825,0.03237976235100296,0.00564500145972331,0.00379701643432758
